Episode,Total Reward,Steps,Falls,Rollbacks
3460,-1489.0,400,11,0
3461,-95.0,95,0,0
3462,-123.0,123,0,0
3463,-80.0,80,0,0
3464,-61.0,61,0,0
3465,-616.0,220,4,0
3466,-75.0,75,0,0
3467,-92.0,92,0,0
3468,-165.0,165,0,0
3469,-127.0,127,0,0
3470,-55.0,55,0,0
3471,-101.0,101,0,0
3472,-76.0,76,0,0
3473,-74.0,74,0,0
3474,-66.0,66,0,0
3475,-1291.0,400,9,0
3476,-123.0,123,0,0
3477,-109.0,109,0,0
3478,-103.0,103,0,0
3479,-62.0,62,0,0
3480,-117.0,117,0,0
3481,-96.0,96,0,0
3482,-116.0,116,0,0
3483,-58.0,58,0,0
3484,-1291.0,400,9,0
3485,-78.0,78,0,0
3486,-123.0,123,0,0
3487,-102.0,102,0,0
3488,-391.0,193,2,0
3489,-141.0,141,0,0
3490,-97.0,97,0,0
3491,-752.0,257,5,0
3492,-950.0,356,6,0
3493,-141.0,141,0,0
3494,-50.0,50,0,0
3495,-95.0,95,0,0
3496,-123.0,123,0,0
3497,-382.0,184,2,0
3498,-320.0,122,2,0
3499,-1291.0,400,9,0
3500,-67.0,67,0,0
3501,-86.0,86,0,0
3502,-154.0,154,0,0
3503,-401.0,203,2,0
3504,-123.0,123,0,0
3505,-100.0,100,0,0
3506,-55.0,55,0,0
3507,-1687.0,400,13,0
3508,-137.0,137,0,0
3509,-95.0,95,0,0
3510,-163.0,163,0,0
3511,-97.0,97,0,0
3512,-112.0,112,0,0
3513,-86.0,86,0,0
3514,-1291.0,400,9,0
3515,-84.0,84,0,0
3516,-370.0,172,2,0
3517,-117.0,117,0,0
3518,-146.0,146,0,0
3519,-105.0,105,0,0
3520,-354.0,156,2,0
3521,-1489.0,400,11,0
3522,-265.0,166,1,0
3523,-104.0,104,0,0
3524,-173.0,74,1,0
3525,-1390.0,400,10,0
3526,-162.0,162,0,0
3527,-1390.0,400,10,0
3528,-753.0,258,5,0
3529,-212.0,113,1,0
3530,-172.0,73,1,0
3531,-1390.0,400,10,0
3532,-88.0,88,0,0
3533,-1390.0,400,10,0
3534,-105.0,105,0,0
3535,-88.0,88,0,0
3536,-373.0,175,2,0
3537,-92.0,92,0,0
3538,-96.0,96,0,0
3539,-159.0,159,0,0
3540,-138.0,138,0,0
3541,-1390.0,400,10,0
3542,-90.0,90,0,0
3543,-139.0,139,0,0
3544,-598.0,202,4,0
3545,-51.0,51,0,0
3546,-1291.0,400,9,0
3547,-122.0,122,0,0
3548,-344.0,146,2,0
3549,-1077.0,384,7,0
3550,-126.0,126,0,0
3551,-99.0,99,0,0
3552,-602.0,206,4,0
3553,-1489.0,400,11,0
3554,-485.0,188,3,0
3555,-121.0,121,0,0
3556,-146.0,146,0,0
3557,-44.0,44,0,0
3558,-113.0,113,0,0
3559,-155.0,155,0,0
3560,-1291.0,400,9,0
3561,-71.0,71,0,0
3562,-86.0,86,0,0
3563,-1045.0,352,7,0
3564,-105.0,105,0,0
3565,-85.0,85,0,0
3566,-340.0,142,2,0
3567,-394.0,196,2,0
3568,-97.0,97,0,0
3569,-89.0,89,0,0
3570,-485.0,188,3,0
3571,-64.0,64,0,0
3572,-119.0,119,0,0
3573,-109.0,109,0,0
3574,-1390.0,400,10,0
3575,-1390.0,400,10,0
3576,-101.0,101,0,0
3577,-639.0,243,4,0
3578,-96.0,96,0,0
3579,-119.0,119,0,0
3580,-1192.0,400,8,0
3581,-571.0,175,4,0
3582,-336.0,138,2,0
3583,-103.0,103,0,0
3584,-299.0,101,2,0
3585,-69.0,69,0,0
3586,-53.0,53,0,0
3587,-130.0,130,0,0
3588,-193.0,94,1,0
3589,-1291.0,400,9,0
3590,-380.0,182,2,0
3591,-133.0,133,0,0
3592,-116.0,116,0,0
3593,-424.0,127,3,0
3594,-94.0,94,0,0
3595,-376.0,178,2,0
3596,-119.0,119,0,0
3597,-159.0,159,0,0
3598,-78.0,78,0,0
3599,-62.0,62,0,0
3600,-76.0,76,0,0
3601,-369.0,171,2,0
3602,-154.0,154,0,0
3603,-99.0,99,0,0
3604,-100.0,100,0,0
3605,-98.0,98,0,0
3606,-164.0,164,0,0
3607,-60.0,60,0,0
3608,-71.0,71,0,0
3609,-97.0,97,0,0
3610,-178.0,79,1,0
3611,-65.0,65,0,0
3612,-1116.0,324,8,0
3613,-155.0,155,0,0
3614,-97.0,97,0,0
3615,-386.0,188,2,0
3616,-87.0,87,0,0
3617,-119.0,119,0,0
3618,-75.0,75,0,0
3619,-222.0,123,1,0
3620,-1192.0,400,8,0
3621,-75.0,75,0,0
3622,-86.0,86,0,0
3623,-161.0,161,0,0
3624,-139.0,139,0,0
3625,-98.0,98,0,0
3626,-106.0,106,0,0
3627,-172.0,172,0,0
3628,-400.0,202,2,0
3629,-60.0,60,0,0
3630,-86.0,86,0,0
3631,-74.0,74,0,0
3632,-476.0,179,3,0
3633,-800.0,305,5,0
3634,-151.0,151,0,0
3635,-1192.0,400,8,0
3636,-1291.0,400,9,0
3637,-130.0,130,0,0
3638,-137.0,137,0,0
3639,-1291.0,400,9,0
3640,-123.0,123,0,0
3641,-107.0,107,0,0
3642,-1390.0,400,10,0
3643,-1687.0,400,13,0
3644,-70.0,70,0,0
3645,-89.0,89,0,0
3646,-1192.0,400,8,0
3647,-94.0,94,0,0
3648,-736.0,241,5,0
3649,-1291.0,400,9,0
3650,-436.0,139,3,0
3651,-728.0,233,5,0
3652,-113.0,113,0,0
3653,-1687.0,400,13,0
3654,-1588.0,400,12,0
3655,-642.0,246,4,0
3656,-73.0,73,0,0
3657,-141.0,141,0,0
3658,-60.0,60,0,0
3659,-107.0,107,0,0
3660,-1291.0,400,9,0
3661,-400.0,202,2,0
3662,-1291.0,400,9,0
3663,-60.0,60,0,0
3664,-1390.0,400,10,0
3665,-85.0,85,0,0
3666,-40.0,40,0,0
3667,-398.0,200,2,0
3668,-86.0,86,0,0
3669,-82.0,82,0,0
3670,-104.0,104,0,0
3671,-118.0,118,0,0
3672,-137.0,137,0,0
3673,-99.0,99,0,0
3674,-698.0,203,5,0
3675,-342.0,144,2,0
3676,-160.0,160,0,0
3677,-118.0,118,0,0
3678,-89.0,89,0,0
3679,-1588.0,400,12,0
3680,-130.0,130,0,0
3681,-100.0,100,0,0
3682,-1489.0,400,11,0
3683,-94.0,94,0,0
3684,-147.0,147,0,0
3685,-389.0,191,2,0
3686,-84.0,84,0,0
3687,-89.0,89,0,0
3688,-89.0,89,0,0
3689,-105.0,105,0,0
3690,-108.0,108,0,0
3691,-180.0,180,0,0
3692,-131.0,131,0,0
3693,-150.0,150,0,0
3694,-491.0,194,3,0
3695,-1390.0,400,10,0
3696,-115.0,115,0,0
3697,-67.0,67,0,0
3698,-45.0,45,0,0
3699,-86.0,86,0,0
3700,-98.0,98,0,0
3701,-1390.0,400,10,0
3702,-104.0,104,0,0
3703,-1390.0,400,10,0
3704,-92.0,92,0,0
3705,-102.0,102,0,0
3706,-391.0,193,2,0
3707,-120.0,120,0,0
3708,-155.0,155,0,0
3709,-399.0,201,2,0
3710,-193.0,94,1,0
3711,-89.0,89,0,0
3712,-122.0,122,0,0
3713,-120.0,120,0,0
3714,-1489.0,400,11,0
3715,-125.0,125,0,0
3716,-89.0,89,0,0
3717,-112.0,112,0,0
3718,-170.0,170,0,0
3719,-366.0,168,2,0
3720,-141.0,141,0,0
3721,-1489.0,400,11,0
3722,-83.0,83,0,0
3723,-151.0,151,0,0
3724,-97.0,97,0,0
3725,-1192.0,400,8,0
3726,-115.0,115,0,0
3727,-103.0,103,0,0
3728,-94.0,94,0,0
3729,-1588.0,400,12,0
3730,-739.0,244,5,0
3731,-140.0,140,0,0
3732,-133.0,133,0,0
3733,-506.0,209,3,0
3734,-1588.0,400,12,0
3735,-143.0,143,0,0
3736,-151.0,151,0,0
3737,-77.0,77,0,0
3738,-578.0,182,4,0
3739,-1489.0,400,11,0
3740,-112.0,112,0,0
3741,-80.0,80,0,0
3742,-78.0,78,0,0
3743,-93.0,93,0,0
3744,-1390.0,400,10,0
3745,-395.0,197,2,0
3746,-112.0,112,0,0
3747,-847.0,253,6,0
3748,-79.0,79,0,0
3749,-109.0,109,0,0
3750,-50.0,50,0,0
3751,-513.0,216,3,0
3752,-1291.0,400,9,0
3753,-121.0,121,0,0
3754,-117.0,117,0,0
3755,-1489.0,400,11,0
3756,-208.0,109,1,0
3757,-85.0,85,0,0
3758,-131.0,131,0,0
3759,-131.0,131,0,0
3760,-121.0,121,0,0
3761,-101.0,101,0,0
3762,-162.0,63,1,0
3763,-112.0,112,0,0
3764,-150.0,150,0,0
3765,-87.0,87,0,0
3766,-1192.0,400,8,0
3767,-353.0,155,2,0
3768,-118.0,118,0,0
3769,-398.0,200,2,0
3770,-82.0,82,0,0
3771,-743.0,248,5,0
3772,-92.0,92,0,0
3773,-1192.0,400,8,0
3774,-597.0,201,4,0
3775,-492.0,195,3,0
3776,-114.0,114,0,0
3777,-91.0,91,0,0
3778,-133.0,133,0,0
3779,-59.0,59,0,0
3780,-181.0,82,1,0
3781,-86.0,86,0,0
3782,-509.0,212,3,0
3783,-185.0,86,1,0
3784,-209.0,110,1,0
3785,-95.0,95,0,0
3786,-128.0,128,0,0
3787,-1048.0,355,7,0
3788,-108.0,108,0,0
3789,-401.0,203,2,0
3790,-83.0,83,0,0
3791,-1489.0,400,11,0
3792,-130.0,130,0,0
3793,-124.0,124,0,0
3794,-1291.0,400,9,0
3795,-133.0,133,0,0
3796,-1291.0,400,9,0
3797,-95.0,95,0,0
3798,-386.0,188,2,0
3799,-83.0,83,0,0
3800,-125.0,125,0,0
3801,-97.0,97,0,0
3802,-100.0,100,0,0
3803,-427.0,229,2,0
3804,-54.0,54,0,0
3805,-1390.0,400,10,0
3806,-126.0,126,0,0
3807,-91.0,91,0,0
3808,-123.0,123,0,0
3809,-106.0,106,0,0
3810,-108.0,108,0,0
3811,-100.0,100,0,0
3812,-67.0,67,0,0
3813,-126.0,126,0,0
3814,-506.0,209,3,0
3815,-100.0,100,0,0
3816,-1390.0,400,10,0
3817,-365.0,167,2,0
3818,-123.0,123,0,0
3819,-67.0,67,0,0
3820,-127.0,127,0,0
3821,-1588.0,400,12,0
3822,-118.0,118,0,0
3823,-746.0,251,5,0
3824,-94.0,94,0,0
3825,-131.0,131,0,0
3826,-91.0,91,0,0
3827,-114.0,114,0,0
3828,-392.0,194,2,0
3829,-1291.0,400,9,0
3830,-101.0,101,0,0
3831,-89.0,89,0,0
3832,-122.0,122,0,0
3833,-115.0,115,0,0
3834,-323.0,125,2,0
3835,-96.0,96,0,0
3836,-1390.0,400,10,0
3837,-86.0,86,0,0
3838,-68.0,68,0,0
3839,-1291.0,400,9,0
3840,-646.0,250,4,0
3841,-161.0,161,0,0
3842,-78.0,78,0,0
3843,-139.0,139,0,0
3844,-371.0,173,2,0
3845,-1291.0,400,9,0
3846,-134.0,134,0,0
3847,-119.0,119,0,0
3848,-86.0,86,0,0
3849,-738.0,243,5,0
3850,-1489.0,400,11,0
3851,-145.0,145,0,0
3852,-449.0,152,3,0
3853,-109.0,109,0,0
3854,-865.0,271,6,0
3855,-128.0,128,0,0
3856,-63.0,63,0,0
3857,-144.0,144,0,0
3858,-148.0,148,0,0
3859,-147.0,147,0,0
3860,-71.0,71,0,0
3861,-221.0,122,1,0
3862,-128.0,128,0,0
3863,-929.0,335,6,0
3864,-83.0,83,0,0
3865,-394.0,196,2,0
3866,-101.0,101,0,0
3867,-122.0,122,0,0
3868,-94.0,94,0,0
3869,-1163.0,371,8,0
3870,-64.0,64,0,0
3871,-1588.0,400,12,0
3872,-1390.0,400,10,0
3873,-139.0,139,0,0
3874,-88.0,88,0,0
3875,-318.0,120,2,0
3876,-317.0,119,2,0
3877,-92.0,92,0,0
3878,-86.0,86,0,0
3879,-100.0,100,0,0
3880,-96.0,96,0,0
3881,-741.0,246,5,0
3882,-64.0,64,0,0
3883,-374.0,176,2,0
3884,-77.0,77,0,0
3885,-101.0,101,0,0
3886,-384.0,186,2,0
3887,-145.0,145,0,0
3888,-102.0,102,0,0
3889,-1489.0,400,11,0
3890,-60.0,60,0,0
3891,-498.0,201,3,0
3892,-117.0,117,0,0
3893,-110.0,110,0,0
3894,-98.0,98,0,0
3895,-1291.0,400,9,0
3896,-73.0,73,0,0
3897,-366.0,168,2,0
3898,-107.0,107,0,0
3899,-238.0,139,1,0
3900,-1390.0,400,10,0
3901,-119.0,119,0,0
3902,-76.0,76,0,0
3903,-110.0,110,0,0
3904,-1588.0,400,12,0
3905,-1390.0,400,10,0
3906,-568.0,172,4,0
3907,-128.0,128,0,0
3908,-128.0,128,0,0
3909,-344.0,146,2,0
3910,-88.0,88,0,0
3911,-396.0,198,2,0
3912,-245.0,146,1,0
3913,-109.0,109,0,0
3914,-57.0,57,0,0
3915,-105.0,105,0,0
3916,-123.0,123,0,0
3917,-102.0,102,0,0
3918,-127.0,127,0,0
3919,-59.0,59,0,0
3920,-103.0,103,0,0
3921,-905.0,311,6,0
3922,-137.0,137,0,0
3923,-122.0,122,0,0
3924,-135.0,135,0,0
3925,-1390.0,400,10,0
3926,-130.0,130,0,0
3927,-1192.0,400,8,0
3928,-1489.0,400,11,0
3929,-107.0,107,0,0
3930,-118.0,118,0,0
3931,-811.0,316,5,0
3932,-138.0,138,0,0
3933,-159.0,159,0,0
3934,-360.0,162,2,0
3935,-601.0,205,4,0
3936,-1291.0,400,9,0
3937,-96.0,96,0,0
3938,-148.0,148,0,0
3939,-87.0,87,0,0
3940,-855.0,261,6,0
3941,-105.0,105,0,0
3942,-142.0,142,0,0
3943,-107.0,107,0,0
3944,-596.0,200,4,0
3945,-119.0,119,0,0
3946,-1192.0,400,8,0
3947,-97.0,97,0,0
3948,-188.0,89,1,0
3949,-145.0,145,0,0
3950,-346.0,148,2,0
3951,-143.0,143,0,0
3952,-335.0,137,2,0
3953,-105.0,105,0,0
3954,-133.0,133,0,0
3955,-1291.0,400,9,0
3956,-89.0,89,0,0
3957,-312.0,114,2,0
3958,-85.0,85,0,0
3959,-146.0,146,0,0
3960,-155.0,155,0,0
3961,-164.0,164,0,0
3962,-107.0,107,0,0
3963,-80.0,80,0,0
3964,-340.0,142,2,0
3965,-413.0,215,2,0
3966,-126.0,126,0,0
3967,-78.0,78,0,0
3968,-46.0,46,0,0
3969,-141.0,141,0,0
3970,-136.0,136,0,0
3971,-1390.0,400,10,0
3972,-94.0,94,0,0
3973,-68.0,68,0,0
3974,-71.0,71,0,0
3975,-1192.0,400,8,0
3976,-87.0,87,0,0
3977,-128.0,128,0,0
3978,-474.0,177,3,0
3979,-86.0,86,0,0
3980,-1489.0,400,11,0
3981,-572.0,176,4,0
3982,-89.0,89,0,0
3983,-56.0,56,0,0
3984,-129.0,129,0,0
3985,-86.0,86,0,0
3986,-135.0,135,0,0
3987,-1489.0,400,11,0
3988,-67.0,67,0,0
3989,-364.0,166,2,0
3990,-132.0,132,0,0
3991,-102.0,102,0,0
3992,-63.0,63,0,0
3993,-1291.0,400,9,0
3994,-67.0,67,0,0
3995,-154.0,154,0,0
3996,-129.0,129,0,0
3997,-115.0,115,0,0
3998,-120.0,120,0,0
3999,-269.0,170,1,0
4000,-1364.0,374,10,0
4001,-135.0,135,0,0
4002,-381.0,183,2,0
4003,-52.0,52,0,0
4004,-116.0,116,0,0
4005,-394.0,196,2,0
4006,-1192.0,400,8,0
4007,-118.0,118,0,0
4008,-1390.0,400,10,0
4009,-140.0,140,0,0
4010,-362.0,164,2,0
4011,-98.0,98,0,0
4012,-153.0,153,0,0
4013,-1786.0,400,14,0
4014,-1291.0,400,9,0
4015,-1291.0,400,9,0
4016,-78.0,78,0,0
4017,-607.0,211,4,0
4018,-442.0,145,3,0
4019,-360.0,162,2,0
4020,-60.0,60,0,0
4021,-71.0,71,0,0
4022,-67.0,67,0,0
4023,-50.0,50,0,0
4024,-485.0,188,3,0
4025,-106.0,106,0,0
4026,-407.0,209,2,0
4027,-851.0,257,6,0
4028,-49.0,49,0,0
4029,-723.0,228,5,0
4030,-74.0,74,0,0
4031,-69.0,69,0,0
4032,-77.0,77,0,0
4033,-82.0,82,0,0
4034,-95.0,95,0,0
4035,-192.0,192,0,0
4036,-1390.0,400,10,0
4037,-116.0,116,0,0
4038,-383.0,185,2,0
4039,-1390.0,400,10,0
4040,-1390.0,400,10,0
4041,-60.0,60,0,0
4042,-132.0,132,0,0
4043,-1489.0,400,11,0
4044,-69.0,69,0,0
4045,-1378.0,388,10,0
4046,-1192.0,400,8,0
4047,-121.0,121,0,0
4048,-124.0,124,0,0
4049,-57.0,57,0,0
4050,-67.0,67,0,0
4051,-62.0,62,0,0
4052,-129.0,129,0,0
4053,-125.0,125,0,0
4054,-121.0,121,0,0
4055,-1588.0,400,12,0
4056,-807.0,213,6,0
4057,-94.0,94,0,0
4058,-139.0,139,0,0
4059,-480.0,183,3,0
4060,-1192.0,400,8,0
4061,-68.0,68,0,0
4062,-334.0,136,2,0
4063,-139.0,139,0,0
4064,-155.0,155,0,0
4065,-88.0,88,0,0
4066,-909.0,315,6,0
4067,-490.0,193,3,0
4068,-170.0,71,1,0
4069,-1390.0,400,10,0
4070,-1006.0,313,7,0
4071,-134.0,134,0,0
4072,-497.0,200,3,0
4073,-123.0,123,0,0
4074,-1390.0,400,10,0
4075,-87.0,87,0,0
4076,-642.0,246,4,0
4077,-1192.0,400,8,0
4078,-1260.0,369,9,0
4079,-390.0,192,2,0
4080,-111.0,111,0,0
4081,-518.0,221,3,0
4082,-85.0,85,0,0
4083,-148.0,148,0,0
4084,-244.0,145,1,0
4085,-1489.0,400,11,0
4086,-146.0,146,0,0
4087,-133.0,133,0,0
4088,-1687.0,400,13,0
4089,-80.0,80,0,0
4090,-1390.0,400,10,0
4091,-1291.0,400,9,0
4092,-345.0,147,2,0
4093,-94.0,94,0,0
4094,-89.0,89,0,0
4095,-352.0,154,2,0
4096,-63.0,63,0,0
4097,-104.0,104,0,0
4098,-100.0,100,0,0
4099,-116.0,116,0,0
4100,-87.0,87,0,0
4101,-146.0,146,0,0
4102,-83.0,83,0,0
4103,-1390.0,400,10,0
4104,-90.0,90,0,0
4105,-392.0,194,2,0
4106,-135.0,135,0,0
4107,-181.0,181,0,0
4108,-1047.0,354,7,0
4109,-1291.0,400,9,0
4110,-77.0,77,0,0
4111,-145.0,145,0,0
4112,-75.0,75,0,0
4113,-112.0,112,0,0
4114,-1022.0,329,7,0
4115,-130.0,130,0,0
4116,-1291.0,400,9,0
4117,-63.0,63,0,0
4118,-79.0,79,0,0
4119,-102.0,102,0,0
4120,-434.0,137,3,0
4121,-367.0,169,2,0
4122,-72.0,72,0,0
4123,-400.0,202,2,0
4124,-87.0,87,0,0
4125,-1390.0,400,10,0
4126,-1192.0,400,8,0
4127,-345.0,147,2,0
4128,-147.0,147,0,0
4129,-72.0,72,0,0
4130,-124.0,124,0,0
4131,-1192.0,400,8,0
4132,-81.0,81,0,0
4133,-119.0,119,0,0
4134,-109.0,109,0,0
4135,-81.0,81,0,0
4136,-649.0,253,4,0
4137,-365.0,167,2,0
4138,-240.0,141,1,0
4139,-1390.0,400,10,0
4140,-680.0,185,5,0
4141,-107.0,107,0,0
4142,-1390.0,400,10,0
4143,-105.0,105,0,0
4144,-317.0,119,2,0
4145,-64.0,64,0,0
4146,-134.0,134,0,0
4147,-75.0,75,0,0
4148,-461.0,164,3,0
4149,-132.0,132,0,0
4150,-43.0,43,0,0
4151,-85.0,85,0,0
4152,-89.0,89,0,0
4153,-77.0,77,0,0
4154,-92.0,92,0,0
4155,-117.0,117,0,0
4156,-92.0,92,0,0
4157,-990.0,297,7,0
4158,-929.0,335,6,0
4159,-141.0,141,0,0
4160,-90.0,90,0,0
4161,-67.0,67,0,0
4162,-400.0,202,2,0
4163,-159.0,159,0,0
4164,-89.0,89,0,0
4165,-357.0,159,2,0
4166,-114.0,114,0,0
4167,-143.0,143,0,0
4168,-89.0,89,0,0
4169,-1192.0,400,8,0
4170,-105.0,105,0,0
4171,-147.0,147,0,0
4172,-92.0,92,0,0
4173,-118.0,118,0,0
4174,-263.0,164,1,0
4175,-951.0,357,6,0
4176,-522.0,225,3,0
4177,-80.0,80,0,0
4178,-384.0,186,2,0
4179,-1588.0,400,12,0
4180,-110.0,110,0,0
4181,-109.0,109,0,0
4182,-133.0,133,0,0
4183,-348.0,150,2,0
4184,-65.0,65,0,0
4185,-88.0,88,0,0
4186,-110.0,110,0,0
4187,-83.0,83,0,0
4188,-71.0,71,0,0
4189,-114.0,114,0,0
4190,-154.0,154,0,0
4191,-1291.0,400,9,0
4192,-123.0,123,0,0
4193,-111.0,111,0,0
4194,-92.0,92,0,0
4195,-87.0,87,0,0
4196,-74.0,74,0,0
4197,-1093.0,400,7,0
4198,-385.0,187,2,0
4199,-124.0,124,0,0
4200,-46.0,46,0,0
4201,-92.0,92,0,0
4202,-98.0,98,0,0
4203,-319.0,121,2,0
4204,-117.0,117,0,0
4205,-342.0,144,2,0
4206,-90.0,90,0,0
4207,-66.0,66,0,0
4208,-89.0,89,0,0
4209,-1489.0,400,11,0
4210,-1390.0,400,10,0
4211,-476.0,179,3,0
4212,-523.0,226,3,0
4213,-347.0,149,2,0
4214,-119.0,119,0,0
4215,-358.0,160,2,0
4216,-98.0,98,0,0
4217,-152.0,152,0,0
4218,-1372.0,382,10,0
4219,-158.0,158,0,0
4220,-92.0,92,0,0
4221,-648.0,153,5,0
4222,-128.0,128,0,0
4223,-140.0,140,0,0
4224,-832.0,238,6,0
4225,-143.0,143,0,0
4226,-96.0,96,0,0
4227,-160.0,160,0,0
4228,-80.0,80,0,0
4229,-1588.0,400,12,0
4230,-71.0,71,0,0
4231,-1291.0,400,9,0
4232,-399.0,201,2,0
4233,-95.0,95,0,0
4234,-141.0,141,0,0
4235,-81.0,81,0,0
4236,-166.0,166,0,0
4237,-118.0,118,0,0
4238,-487.0,190,3,0
4239,-70.0,70,0,0
4240,-109.0,109,0,0
4241,-138.0,138,0,0
4242,-83.0,83,0,0
4243,-61.0,61,0,0
4244,-114.0,114,0,0
4245,-80.0,80,0,0
4246,-61.0,61,0,0
4247,-111.0,111,0,0
4248,-512.0,215,3,0
4249,-1291.0,400,9,0
4250,-88.0,88,0,0
4251,-423.0,126,3,0
4252,-128.0,128,0,0
4253,-48.0,48,0,0
4254,-111.0,111,0,0
4255,-1390.0,400,10,0
4256,-359.0,161,2,0
4257,-1390.0,400,10,0
4258,-119.0,119,0,0
4259,-303.0,105,2,0
4260,-140.0,140,0,0
4261,-76.0,76,0,0
4262,-137.0,137,0,0
4263,-142.0,142,0,0
4264,-152.0,152,0,0
4265,-102.0,102,0,0
4266,-1192.0,400,8,0
4267,-115.0,115,0,0
4268,-985.0,292,7,0
4269,-1291.0,400,9,0
4270,-68.0,68,0,0
4271,-399.0,201,2,0
4272,-99.0,99,0,0
4273,-583.0,187,4,0
4274,-399.0,201,2,0
4275,-607.0,211,4,0
4276,-124.0,124,0,0
4277,-707.0,212,5,0
4278,-137.0,137,0,0
4279,-143.0,143,0,0
4280,-106.0,106,0,0
4281,-76.0,76,0,0
4282,-54.0,54,0,0
4283,-118.0,118,0,0
4284,-85.0,85,0,0
4285,-127.0,127,0,0
4286,-307.0,109,2,0
4287,-1291.0,400,9,0
4288,-185.0,86,1,0
4289,-1489.0,400,11,0
4290,-136.0,136,0,0
4291,-170.0,170,0,0
4292,-47.0,47,0,0
4293,-115.0,115,0,0
4294,-385.0,187,2,0
4295,-152.0,152,0,0
4296,-121.0,121,0,0
4297,-213.0,114,1,0
4298,-73.0,73,0,0
4299,-1489.0,400,11,0
4300,-84.0,84,0,0
4301,-137.0,137,0,0
4302,-703.0,208,5,0
4303,-84.0,84,0,0
4304,-98.0,98,0,0
4305,-126.0,126,0,0
4306,-308.0,110,2,0
4307,-1489.0,400,11,0
4308,-98.0,98,0,0
4309,-1390.0,400,10,0
4310,-196.0,97,1,0
4311,-125.0,125,0,0
4312,-145.0,145,0,0
4313,-225.0,126,1,0
4314,-281.0,182,1,0
4315,-112.0,112,0,0
4316,-82.0,82,0,0
4317,-357.0,159,2,0
4318,-74.0,74,0,0
4319,-94.0,94,0,0
4320,-124.0,124,0,0
4321,-69.0,69,0,0
4322,-109.0,109,0,0
4323,-143.0,143,0,0
4324,-135.0,135,0,0
4325,-148.0,148,0,0
4326,-121.0,121,0,0
4327,-70.0,70,0,0
4328,-1489.0,400,11,0
4329,-905.0,311,6,0
4330,-355.0,157,2,0
4331,-101.0,101,0,0
4332,-1147.0,355,8,0
4333,-96.0,96,0,0
4334,-84.0,84,0,0
4335,-108.0,108,0,0
4336,-502.0,205,3,0
4337,-1291.0,400,9,0
4338,-110.0,110,0,0
4339,-91.0,91,0,0
4340,-121.0,121,0,0
4341,-233.0,134,1,0
4342,-82.0,82,0,0
4343,-123.0,123,0,0
4344,-54.0,54,0,0
4345,-60.0,60,0,0
4346,-136.0,136,0,0
4347,-857.0,263,6,0
4348,-1259.0,368,9,0
4349,-87.0,87,0,0
4350,-92.0,92,0,0
4351,-107.0,107,0,0
4352,-150.0,150,0,0
4353,-147.0,147,0,0
4354,-114.0,114,0,0
4355,-751.0,256,5,0
4356,-542.0,245,3,0
4357,-203.0,104,1,0
4358,-149.0,149,0,0
4359,-841.0,247,6,0
4360,-1687.0,400,13,0
4361,-655.0,160,5,0
4362,-146.0,146,0,0
4363,-112.0,112,0,0
4364,-106.0,106,0,0
4365,-64.0,64,0,0
4366,-118.0,118,0,0
4367,-377.0,179,2,0
4368,-138.0,138,0,0
4369,-100.0,100,0,0
4370,-208.0,109,1,0
4371,-47.0,47,0,0
4372,-1283.0,392,9,0
4373,-108.0,108,0,0
4374,-108.0,108,0,0
4375,-388.0,190,2,0
4376,-149.0,149,0,0
4377,-90.0,90,0,0
4378,-46.0,46,0,0
4379,-399.0,201,2,0
4380,-92.0,92,0,0
4381,-1390.0,400,10,0
4382,-87.0,87,0,0
4383,-180.0,180,0,0
4384,-97.0,97,0,0
4385,-354.0,156,2,0
4386,-158.0,158,0,0
4387,-98.0,98,0,0
4388,-111.0,111,0,0
4389,-1390.0,400,10,0
4390,-391.0,193,2,0
4391,-358.0,160,2,0
4392,-356.0,158,2,0
4393,-196.0,97,1,0
4394,-43.0,43,0,0
4395,-88.0,88,0,0
4396,-49.0,49,0,0
4397,-122.0,122,0,0
4398,-104.0,104,0,0
4399,-399.0,201,2,0
4400,-408.0,210,2,0
4401,-238.0,139,1,0
4402,-160.0,160,0,0
4403,-1192.0,400,8,0
4404,-164.0,164,0,0
4405,-95.0,95,0,0
4406,-103.0,103,0,0
4407,-77.0,77,0,0
4408,-201.0,102,1,0
4409,-102.0,102,0,0
4410,-143.0,143,0,0
4411,-108.0,108,0,0
4412,-156.0,156,0,0
4413,-128.0,128,0,0
4414,-87.0,87,0,0
4415,-1489.0,400,11,0
4416,-110.0,110,0,0
4417,-297.0,99,2,0
4418,-126.0,126,0,0
4419,-158.0,158,0,0
4420,-405.0,207,2,0
4421,-50.0,50,0,0
4422,-106.0,106,0,0
4423,-129.0,129,0,0
4424,-81.0,81,0,0
4425,-888.0,294,6,0
4426,-1489.0,400,11,0
4427,-136.0,136,0,0
4428,-91.0,91,0,0
4429,-143.0,143,0,0
4430,-98.0,98,0,0
4431,-110.0,110,0,0
4432,-129.0,129,0,0
4433,-115.0,115,0,0
4434,-88.0,88,0,0
4435,-47.0,47,0,0
4436,-196.0,97,1,0
4437,-113.0,113,0,0
4438,-97.0,97,0,0
4439,-1390.0,400,10,0
4440,-78.0,78,0,0
4441,-590.0,194,4,0
4442,-124.0,124,0,0
4443,-399.0,201,2,0
4444,-92.0,92,0,0
4445,-91.0,91,0,0
4446,-136.0,136,0,0
