Episode,TotalReward,Steps,Falls
31553,-254.0,155,1
31554,-121.0,121,0
31555,-100.0,100,0
31556,-61.0,61,0
31557,-80.0,80,0
31558,-1687.0,400,13
31559,-192.0,93,1
31560,-122.0,122,0
31561,-382.0,184,2
31562,-744.0,249,5
31563,-494.0,197,3
31564,-65.0,65,0
31565,-906.0,312,6
31566,-1390.0,400,10
31567,-75.0,75,0
31568,-82.0,82,0
31569,-143.0,143,0
31570,-122.0,122,0
31571,-111.0,111,0
31572,-729.0,234,5
31573,-354.0,156,2
31574,-381.0,183,2
31575,-65.0,65,0
31576,-1192.0,400,8
31577,-104.0,104,0
31578,-1489.0,400,11
31579,-52.0,52,0
31580,-382.0,184,2
31581,-64.0,64,0
31582,-149.0,149,0
31583,-125.0,125,0
31584,-103.0,103,0
31585,-78.0,78,0
31586,-137.0,137,0
31587,-1390.0,400,10
31588,-72.0,72,0
31589,-618.0,222,4
31590,-1390.0,400,10
31591,-164.0,164,0
31592,-94.0,94,0
31593,-118.0,118,0
31594,-69.0,69,0
31595,-1489.0,400,11
31596,-1687.0,400,13
31597,-153.0,153,0
31598,-83.0,83,0
31599,-765.0,270,5
31600,-99.0,99,0
31601,-635.0,239,4
31602,-1291.0,400,9
31603,-48.0,48,0
31604,-107.0,107,0
31605,-115.0,115,0
31606,-54.0,54,0
31607,-151.0,151,0
31608,-1390.0,400,10
31609,-105.0,105,0
31610,-481.0,184,3
31611,-118.0,118,0
31612,-498.0,201,3
31613,-458.0,161,3
31614,-585.0,189,4
31615,-88.0,88,0
31616,-773.0,278,5
31617,-1489.0,400,11
31618,-102.0,102,0
31619,-387.0,189,2
31620,-137.0,137,0
31621,-84.0,84,0
31622,-379.0,181,2
31623,-349.0,151,2
31624,-98.0,98,0
31625,-120.0,120,0
31626,-77.0,77,0
31627,-130.0,130,0
31628,-149.0,149,0
31629,-90.0,90,0
31630,-101.0,101,0
31631,-116.0,116,0
31632,-421.0,124,3
31633,-54.0,54,0
31634,-82.0,82,0
31635,-1192.0,400,8
31636,-154.0,154,0
31637,-107.0,107,0
31638,-121.0,121,0
31639,-104.0,104,0
31640,-640.0,244,4
31641,-102.0,102,0
31642,-378.0,180,2
31643,-153.0,153,0
31644,-91.0,91,0
31645,-271.0,172,1
31646,-151.0,151,0
31647,-1287.0,396,9
31648,-71.0,71,0
31649,-128.0,128,0
31650,-106.0,106,0
31651,-403.0,205,2
31652,-75.0,75,0
31653,-82.0,82,0
31654,-219.0,120,1
31655,-69.0,69,0
31656,-111.0,111,0
31657,-154.0,154,0
31658,-85.0,85,0
31659,-340.0,142,2
31660,-159.0,159,0
31661,-81.0,81,0
31662,-153.0,153,0
31663,-390.0,192,2
31664,-505.0,208,3
31665,-97.0,97,0
31666,-1291.0,400,9
31667,-129.0,129,0
31668,-89.0,89,0
31669,-108.0,108,0
31670,-101.0,101,0
31671,-132.0,132,0
31672,-77.0,77,0
31673,-1172.0,380,8
31674,-1066.0,274,8
31675,-79.0,79,0
31676,-94.0,94,0
31677,-65.0,65,0
31678,-614.0,218,4
31679,-133.0,133,0
31680,-107.0,107,0
31681,-47.0,47,0
31682,-1390.0,400,10
31683,-92.0,92,0
31684,-81.0,81,0
31685,-1489.0,400,11
31686,-139.0,139,0
31687,-384.0,186,2
31688,-115.0,115,0
31689,-764.0,269,5
31690,-103.0,103,0
31691,-1588.0,400,12
31692,-1489.0,400,11
31693,-86.0,86,0
31694,-511.0,214,3
31695,-1390.0,400,10
31696,-95.0,95,0
31697,-163.0,163,0
31698,-162.0,162,0
31699,-1291.0,400,9
31700,-38.0,38,0
31701,-95.0,95,0
31702,-131.0,131,0
31703,-96.0,96,0
31704,-89.0,89,0
31705,-132.0,132,0
31706,-129.0,129,0
31707,-715.0,220,5
31708,-77.0,77,0
31709,-80.0,80,0
31710,-534.0,237,3
31711,-1192.0,400,8
31712,-1192.0,400,8
31713,-81.0,81,0
31714,-118.0,118,0
31715,-394.0,196,2
31716,-1390.0,400,10
31717,-119.0,119,0
31718,-50.0,50,0
31719,-457.0,160,3
31720,-80.0,80,0
31721,-533.0,236,3
31722,-778.0,283,5
31723,-101.0,101,0
31724,-103.0,103,0
31725,-149.0,149,0
31726,-76.0,76,0
31727,-368.0,170,2
31728,-74.0,74,0
31729,-646.0,250,4
31730,-89.0,89,0
31731,-147.0,147,0
31732,-1192.0,400,8
31733,-77.0,77,0
31734,-1687.0,400,13
31735,-243.0,144,1
31736,-1489.0,400,11
31737,-142.0,43,1
31738,-584.0,188,4
31739,-584.0,188,4
31740,-131.0,131,0
31741,-849.0,255,6
31742,-1291.0,400,9
31743,-121.0,121,0
31744,-152.0,152,0
31745,-378.0,180,2
31746,-108.0,108,0
31747,-685.0,190,5
31748,-91.0,91,0
31749,-80.0,80,0
31750,-1016.0,323,7
31751,-205.0,106,1
31752,-1082.0,389,7
31753,-1489.0,400,11
31754,-102.0,102,0
31755,-113.0,113,0
31756,-79.0,79,0
31757,-47.0,47,0
31758,-124.0,124,0
31759,-556.0,160,4
31760,-1885.0,400,15
31761,-126.0,126,0
31762,-88.0,88,0
31763,-107.0,107,0
31764,-506.0,209,3
31765,-108.0,108,0
31766,-1687.0,400,13
31767,-1390.0,400,10
31768,-229.0,130,1
31769,-90.0,90,0
31770,-69.0,69,0
31771,-108.0,108,0
31772,-91.0,91,0
31773,-121.0,121,0
31774,-180.0,180,0
31775,-89.0,89,0
31776,-91.0,91,0
31777,-130.0,130,0
31778,-1291.0,400,9
31779,-150.0,150,0
31780,-64.0,64,0
31781,-314.0,116,2
31782,-98.0,98,0
31783,-59.0,59,0
31784,-103.0,103,0
31785,-380.0,182,2
31786,-68.0,68,0
31787,-1182.0,390,8
31788,-123.0,123,0
31789,-127.0,127,0
31790,-135.0,135,0
31791,-589.0,193,4
31792,-89.0,89,0
31793,-143.0,143,0
31794,-604.0,208,4
31795,-74.0,74,0
31796,-87.0,87,0
31797,-179.0,80,1
31798,-71.0,71,0
31799,-1489.0,400,11
31800,-84.0,84,0
31801,-110.0,110,0
31802,-1390.0,400,10
31803,-1489.0,400,11
31804,-845.0,251,6
31805,-357.0,159,2
31806,-1192.0,400,8
31807,-66.0,66,0
31808,-88.0,88,0
31809,-107.0,107,0
31810,-168.0,168,0
31811,-81.0,81,0
31812,-76.0,76,0
31813,-226.0,127,1
31814,-79.0,79,0
31815,-76.0,76,0
31816,-112.0,112,0
31817,-1291.0,400,9
31818,-133.0,133,0
31819,-114.0,114,0
31820,-111.0,111,0
31821,-143.0,143,0
31822,-898.0,304,6
31823,-895.0,301,6
31824,-601.0,205,4
31825,-139.0,139,0
31826,-204.0,105,1
31827,-41.0,41,0
31828,-91.0,91,0
31829,-58.0,58,0
31830,-1031.0,338,7
31831,-809.0,314,5
31832,-82.0,82,0
31833,-63.0,63,0
31834,-341.0,143,2
31835,-59.0,59,0
31836,-64.0,64,0
31837,-752.0,257,5
31838,-203.0,104,1
31839,-69.0,69,0
31840,-400.0,202,2
31841,-256.0,157,1
31842,-100.0,100,0
31843,-94.0,94,0
31844,-105.0,105,0
31845,-142.0,142,0
31846,-90.0,90,0
31847,-110.0,110,0
31848,-75.0,75,0
31849,-42.0,42,0
31850,-1390.0,400,10
31851,-116.0,116,0
31852,-404.0,206,2
31853,-228.0,129,1
31854,-80.0,80,0
31855,-137.0,137,0
31856,-1359.0,369,10
31857,-253.0,154,1
31858,-400.0,202,2
31859,-74.0,74,0
31860,-162.0,162,0
31861,-1192.0,400,8
31862,-130.0,130,0
31863,-67.0,67,0
31864,-1390.0,400,10
31865,-329.0,131,2
31866,-759.0,264,5
31867,-397.0,199,2
31868,-114.0,114,0
31869,-354.0,156,2
31870,-371.0,173,2
31871,-1016.0,323,7
31872,-60.0,60,0
31873,-1489.0,400,11
31874,-162.0,162,0
31875,-1093.0,400,7
31876,-742.0,247,5
31877,-791.0,296,5
31878,-143.0,143,0
31879,-712.0,217,5
31880,-71.0,71,0
31881,-66.0,66,0
31882,-1291.0,400,9
31883,-1140.0,348,8
31884,-363.0,165,2
31885,-83.0,83,0
31886,-374.0,176,2
31887,-141.0,141,0
31888,-143.0,143,0
31889,-56.0,56,0
31890,-88.0,88,0
31891,-299.0,101,2
31892,-104.0,104,0
31893,-112.0,112,0
31894,-146.0,146,0
31895,-61.0,61,0
31896,-363.0,165,2
31897,-120.0,120,0
31898,-111.0,111,0
31899,-311.0,113,2
31900,-102.0,102,0
31901,-89.0,89,0
31902,-61.0,61,0
31903,-168.0,168,0
31904,-132.0,132,0
31905,-95.0,95,0
31906,-377.0,179,2
31907,-753.0,258,5
31908,-143.0,143,0
31909,-613.0,217,4
31910,-379.0,181,2
31911,-141.0,141,0
31912,-82.0,82,0
31913,-125.0,125,0
31914,-102.0,102,0
31915,-76.0,76,0
31916,-387.0,189,2
31917,-105.0,105,0
31918,-1291.0,400,9
31919,-78.0,78,0
31920,-135.0,135,0
31921,-282.0,183,1
31922,-113.0,113,0
31923,-98.0,98,0
31924,-143.0,143,0
31925,-1390.0,400,10
31926,-155.0,155,0
31927,-1143.0,351,8
31928,-88.0,88,0
31929,-51.0,51,0
31930,-82.0,82,0
31931,-95.0,95,0
31932,-358.0,160,2
31933,-577.0,181,4
31934,-1489.0,400,11
31935,-146.0,146,0
31936,-80.0,80,0
31937,-53.0,53,0
31938,-72.0,72,0
31939,-106.0,106,0
31940,-68.0,68,0
31941,-115.0,115,0
31942,-341.0,143,2
31943,-125.0,125,0
31944,-58.0,58,0
31945,-75.0,75,0
31946,-157.0,157,0
31947,-58.0,58,0
31948,-90.0,90,0
31949,-1192.0,400,8
31950,-515.0,218,3
31951,-94.0,94,0
31952,-77.0,77,0
31953,-135.0,135,0
31954,-566.0,170,4
31955,-159.0,60,1
31956,-100.0,100,0
31957,-99.0,99,0
31958,-38.0,38,0
31959,-1390.0,400,10
31960,-116.0,116,0
31961,-1489.0,400,11
31962,-1291.0,400,9
31963,-145.0,145,0
31964,-41.0,41,0
31965,-398.0,200,2
31966,-70.0,70,0
31967,-169.0,169,0
31968,-94.0,94,0
31969,-144.0,144,0
31970,-852.0,258,6
31971,-372.0,174,2
31972,-1390.0,400,10
31973,-1588.0,400,12
31974,-88.0,88,0
31975,-109.0,109,0
31976,-125.0,125,0
31977,-715.0,220,5
31978,-1588.0,400,12
31979,-108.0,108,0
31980,-105.0,105,0
31981,-567.0,171,4
31982,-167.0,167,0
31983,-1588.0,400,12
31984,-1489.0,400,11
31985,-153.0,153,0
31986,-130.0,130,0
31987,-301.0,202,1
31988,-98.0,98,0
31989,-77.0,77,0
31990,-90.0,90,0
31991,-100.0,100,0
31992,-1588.0,400,12
31993,-109.0,109,0
31994,-105.0,105,0
31995,-71.0,71,0
31996,-101.0,101,0
31997,-577.0,181,4
31998,-1291.0,400,9
31999,-121.0,121,0
32000,-67.0,67,0
32001,-144.0,144,0
32002,-117.0,117,0
32003,-122.0,122,0
32004,-125.0,125,0
32005,-99.0,99,0
32006,-1291.0,400,9
32007,-57.0,57,0
32008,-48.0,48,0
32009,-134.0,134,0
32010,-1291.0,400,9
32011,-363.0,165,2
32012,-122.0,122,0
32013,-88.0,88,0
32014,-1192.0,400,8
32015,-188.0,89,1
32016,-85.0,85,0
32017,-1266.0,375,9
32018,-389.0,191,2
32019,-109.0,109,0
32020,-65.0,65,0
32021,-96.0,96,0
32022,-50.0,50,0
32023,-101.0,101,0
32024,-198.0,99,1
32025,-139.0,139,0
32026,-111.0,111,0
32027,-388.0,190,2
32028,-104.0,104,0
32029,-71.0,71,0
32030,-1588.0,400,12
32031,-488.0,191,3
32032,-1390.0,400,10
32033,-151.0,151,0
32034,-61.0,61,0
32035,-141.0,141,0
32036,-505.0,208,3
32037,-103.0,103,0
32038,-1043.0,251,8
32039,-84.0,84,0
32040,-57.0,57,0
32041,-479.0,182,3
32042,-91.0,91,0
32043,-128.0,128,0
32044,-120.0,120,0
32045,-384.0,186,2
32046,-59.0,59,0
32047,-215.0,116,1
32048,-131.0,131,0
32049,-142.0,142,0
32050,-83.0,83,0
32051,-366.0,168,2
32052,-123.0,123,0
32053,-97.0,97,0
32054,-104.0,104,0
32055,-380.0,182,2
32056,-121.0,121,0
32057,-1291.0,400,9
32058,-88.0,88,0
32059,-150.0,150,0
32060,-1390.0,400,10
32061,-166.0,67,1
32062,-59.0,59,0
32063,-372.0,174,2
32064,-1155.0,363,8
32065,-121.0,121,0
32066,-75.0,75,0
32067,-138.0,138,0
32068,-118.0,118,0
32069,-71.0,71,0
32070,-98.0,98,0
32071,-115.0,115,0
32072,-300.0,102,2
32073,-168.0,168,0
32074,-131.0,131,0
32075,-148.0,148,0
32076,-97.0,97,0
32077,-1192.0,400,8
32078,-1053.0,360,7
32079,-78.0,78,0
32080,-1291.0,400,9
32081,-179.0,179,0
32082,-1588.0,400,12
32083,-90.0,90,0
32084,-101.0,101,0
32085,-90.0,90,0
32086,-81.0,81,0
32087,-104.0,104,0
32088,-84.0,84,0
32089,-185.0,185,0
32090,-125.0,125,0
32091,-145.0,145,0
32092,-728.0,233,5
32093,-82.0,82,0
32094,-109.0,109,0
32095,-110.0,110,0
32096,-93.0,93,0
32097,-77.0,77,0
32098,-94.0,94,0
32099,-215.0,116,1
32100,-729.0,234,5
32101,-1390.0,400,10
32102,-80.0,80,0
32103,-81.0,81,0
32104,-111.0,111,0
32105,-126.0,126,0
32106,-150.0,150,0
32107,-153.0,153,0
32108,-1015.0,322,7
32109,-43.0,43,0
32110,-80.0,80,0
32111,-96.0,96,0
32112,-137.0,137,0
32113,-377.0,179,2
32114,-140.0,140,0
32115,-95.0,95,0
32116,-1291.0,400,9
32117,-368.0,170,2
32118,-78.0,78,0
32119,-65.0,65,0
32120,-117.0,117,0
32121,-390.0,192,2
32122,-103.0,103,0
32123,-149.0,149,0
32124,-368.0,170,2
32125,-167.0,167,0
32126,-1291.0,400,9
32127,-87.0,87,0
32128,-167.0,167,0
32129,-92.0,92,0
32130,-524.0,227,3
32131,-121.0,121,0
32132,-115.0,115,0
32133,-110.0,110,0
32134,-1489.0,400,11
32135,-1291.0,400,9
32136,-784.0,190,6
32137,-63.0,63,0
32138,-367.0,169,2
32139,-152.0,152,0
32140,-124.0,124,0
32141,-1489.0,400,11
32142,-123.0,123,0
32143,-727.0,232,5
32144,-54.0,54,0
32145,-1390.0,400,10
32146,-58.0,58,0
32147,-193.0,94,1
32148,-125.0,125,0
32149,-177.0,177,0
32150,-119.0,119,0
32151,-213.0,114,1
32152,-171.0,171,0
32153,-165.0,165,0
32154,-121.0,121,0
32155,-117.0,117,0
32156,-135.0,135,0
32157,-140.0,140,0
32158,-120.0,120,0
32159,-138.0,138,0
32160,-595.0,199,4
32161,-129.0,129,0
32162,-64.0,64,0
32163,-122.0,122,0
32164,-362.0,164,2
32165,-86.0,86,0
32166,-148.0,148,0
32167,-103.0,103,0
32168,-121.0,121,0
32169,-968.0,275,7
32170,-1134.0,342,8
32171,-361.0,163,2
32172,-87.0,87,0
32173,-116.0,116,0
32174,-101.0,101,0
32175,-71.0,71,0
32176,-1080.0,387,7
32177,-106.0,106,0
32178,-1291.0,400,9
32179,-88.0,88,0
32180,-104.0,104,0
32181,-1489.0,400,11
32182,-237.0,138,1
32183,-261.0,162,1
32184,-119.0,119,0
32185,-106.0,106,0
32186,-149.0,149,0
32187,-186.0,87,1
32188,-105.0,105,0
32189,-368.0,170,2
32190,-100.0,100,0
32191,-1192.0,400,8
32192,-78.0,78,0
32193,-100.0,100,0
32194,-1489.0,400,11
32195,-77.0,77,0
32196,-61.0,61,0
32197,-1489.0,400,11
32198,-101.0,101,0
32199,-110.0,110,0
32200,-1113.0,321,8
32201,-177.0,78,1
32202,-116.0,116,0
32203,-97.0,97,0
32204,-757.0,262,5
32205,-100.0,100,0
32206,-111.0,111,0
32207,-128.0,128,0
32208,-1192.0,400,8
32209,-93.0,93,0
32210,-349.0,151,2
32211,-115.0,115,0
32212,-113.0,113,0
32213,-226.0,127,1
32214,-1390.0,400,10
32215,-988.0,295,7
32216,-553.0,157,4
32217,-67.0,67,0
32218,-182.0,182,0
32219,-61.0,61,0
32220,-115.0,115,0
32221,-245.0,146,1
32222,-125.0,125,0
32223,-137.0,137,0
32224,-376.0,178,2
32225,-1489.0,400,11
32226,-106.0,106,0
32227,-91.0,91,0
32228,-403.0,205,2
32229,-58.0,58,0
32230,-1390.0,400,10
32231,-1125.0,333,8
32232,-66.0,66,0
32233,-93.0,93,0
32234,-93.0,93,0
32235,-497.0,200,3
32236,-840.0,246,6
32237,-100.0,100,0
32238,-122.0,122,0
32239,-88.0,88,0
32240,-108.0,108,0
32241,-99.0,99,0
32242,-88.0,88,0
32243,-1192.0,400,8
32244,-371.0,173,2
32245,-84.0,84,0
32246,-95.0,95,0
32247,-106.0,106,0
32248,-119.0,119,0
32249,-82.0,82,0
32250,-99.0,99,0
32251,-79.0,79,0
32252,-137.0,137,0
32253,-224.0,125,1
32254,-86.0,86,0
32255,-1192.0,400,8
32256,-87.0,87,0
32257,-110.0,110,0
32258,-102.0,102,0
32259,-120.0,120,0
32260,-131.0,131,0
32261,-111.0,111,0
32262,-96.0,96,0
32263,-100.0,100,0
32264,-1291.0,400,9
32265,-157.0,58,1
32266,-92.0,92,0
32267,-73.0,73,0
32268,-1489.0,400,11
32269,-491.0,194,3
32270,-123.0,123,0
32271,-205.0,106,1
32272,-157.0,157,0
32273,-625.0,229,4
32274,-120.0,120,0
32275,-96.0,96,0
32276,-174.0,174,0
32277,-128.0,128,0
32278,-91.0,91,0
32279,-742.0,247,5
32280,-141.0,141,0
32281,-88.0,88,0
32282,-400.0,202,2
32283,-140.0,140,0
32284,-48.0,48,0
32285,-1291.0,400,9
32286,-61.0,61,0
32287,-384.0,186,2
32288,-138.0,138,0
32289,-520.0,223,3
32290,-99.0,99,0
32291,-168.0,168,0
32292,-237.0,138,1
32293,-1390.0,400,10
32294,-93.0,93,0
32295,-80.0,80,0
32296,-90.0,90,0
32297,-764.0,269,5
32298,-211.0,112,1
32299,-100.0,100,0
32300,-391.0,193,2
32301,-115.0,115,0
32302,-290.0,191,1
32303,-413.0,215,2
32304,-95.0,95,0
32305,-69.0,69,0
32306,-132.0,132,0
32307,-70.0,70,0
32308,-87.0,87,0
32309,-552.0,156,4
32310,-91.0,91,0
32311,-1291.0,400,9
32312,-176.0,176,0
32313,-77.0,77,0
32314,-107.0,107,0
32315,-93.0,93,0
32316,-864.0,270,6
32317,-105.0,105,0
32318,-613.0,217,4
32319,-111.0,111,0
32320,-106.0,106,0
32321,-100.0,100,0
32322,-90.0,90,0
32323,-128.0,128,0
32324,-746.0,251,5
32325,-237.0,138,1
32326,-114.0,114,0
32327,-1291.0,400,9
32328,-79.0,79,0
32329,-749.0,254,5
32330,-1291.0,400,9
32331,-73.0,73,0
32332,-372.0,174,2
32333,-145.0,145,0
32334,-66.0,66,0
32335,-1390.0,400,10
32336,-98.0,98,0
32337,-490.0,193,3
32338,-155.0,155,0
32339,-268.0,169,1
32340,-110.0,110,0
32341,-63.0,63,0
32342,-297.0,99,2
32343,-1687.0,400,13
32344,-100.0,100,0
32345,-1489.0,400,11
32346,-159.0,159,0
32347,-1291.0,400,9
32348,-1489.0,400,11
32349,-122.0,122,0
32350,-1192.0,400,8
32351,-124.0,124,0
32352,-177.0,177,0
32353,-158.0,158,0
32354,-81.0,81,0
32355,-112.0,112,0
32356,-120.0,120,0
32357,-1390.0,400,10
32358,-898.0,304,6
32359,-1291.0,400,9
32360,-897.0,303,6
32361,-401.0,203,2
32362,-336.0,138,2
32363,-348.0,150,2
32364,-867.0,273,6
32365,-135.0,135,0
32366,-127.0,127,0
32367,-91.0,91,0
32368,-593.0,197,4
32369,-82.0,82,0
32370,-374.0,176,2
32371,-122.0,122,0
32372,-99.0,99,0
32373,-588.0,192,4
32374,-362.0,164,2
32375,-91.0,91,0
32376,-57.0,57,0
32377,-131.0,131,0
32378,-119.0,119,0
32379,-107.0,107,0
32380,-116.0,116,0
32381,-68.0,68,0
32382,-87.0,87,0
32383,-69.0,69,0
32384,-150.0,150,0
32385,-736.0,241,5
32386,-1328.0,338,10
32387,-1489.0,400,11
32388,-947.0,353,6
32389,-95.0,95,0
32390,-86.0,86,0
32391,-522.0,225,3
32392,-1192.0,400,8
32393,-94.0,94,0
32394,-167.0,167,0
32395,-115.0,115,0
32396,-126.0,126,0
32397,-1390.0,400,10
32398,-1162.0,370,8
32399,-102.0,102,0
32400,-97.0,97,0
32401,-75.0,75,0
32402,-153.0,153,0
32403,-104.0,104,0
32404,-62.0,62,0
32405,-1192.0,400,8
32406,-1192.0,400,8
32407,-416.0,218,2
32408,-383.0,185,2
32409,-399.0,201,2
32410,-153.0,153,0
32411,-118.0,118,0
32412,-84.0,84,0
32413,-136.0,136,0
32414,-467.0,170,3
32415,-130.0,130,0
32416,-110.0,110,0
32417,-301.0,103,2
32418,-69.0,69,0
32419,-126.0,126,0
32420,-77.0,77,0
32421,-1489.0,400,11
32422,-1093.0,400,7
32423,-100.0,100,0
32424,-397.0,199,2
32425,-1390.0,400,10
32426,-321.0,123,2
32427,-131.0,131,0
32428,-111.0,111,0
32429,-121.0,121,0
32430,-1192.0,400,8
32431,-145.0,145,0
32432,-354.0,156,2
32433,-78.0,78,0
32434,-116.0,116,0
32435,-147.0,147,0
32436,-226.0,127,1
32437,-97.0,97,0
32438,-136.0,136,0
32439,-1390.0,400,10
32440,-115.0,115,0
32441,-72.0,72,0
32442,-85.0,85,0
32443,-62.0,62,0
32444,-123.0,123,0
32445,-91.0,91,0
32446,-80.0,80,0
32447,-148.0,148,0
32448,-353.0,155,2
32449,-81.0,81,0
32450,-334.0,136,2
32451,-116.0,116,0
32452,-99.0,99,0
32453,-373.0,175,2
32454,-56.0,56,0
32455,-128.0,128,0
32456,-111.0,111,0
32457,-89.0,89,0
32458,-83.0,83,0
32459,-82.0,82,0
32460,-333.0,135,2
32461,-134.0,134,0
32462,-86.0,86,0
32463,-1051.0,358,7
32464,-614.0,218,4
32465,-93.0,93,0
32466,-112.0,112,0
32467,-107.0,107,0
32468,-368.0,170,2
32469,-150.0,150,0
32470,-375.0,177,2
32471,-389.0,191,2
32472,-130.0,130,0
32473,-362.0,164,2
32474,-98.0,98,0
32475,-405.0,207,2
32476,-106.0,106,0
32477,-97.0,97,0
32478,-107.0,107,0
32479,-1291.0,400,9
32480,-1291.0,400,9
32481,-72.0,72,0
32482,-1588.0,400,12
32483,-376.0,178,2
32484,-127.0,127,0
32485,-70.0,70,0
32486,-494.0,197,3
32487,-775.0,181,6
32488,-107.0,107,0
32489,-368.0,170,2
32490,-324.0,126,2
32491,-456.0,159,3
32492,-82.0,82,0
32493,-1192.0,400,8
32494,-68.0,68,0
32495,-135.0,135,0
32496,-869.0,275,6
32497,-639.0,243,4
32498,-77.0,77,0
32499,-48.0,48,0
32500,-103.0,103,0
32501,-617.0,221,4
32502,-113.0,113,0
32503,-175.0,175,0
32504,-371.0,173,2
32505,-50.0,50,0
32506,-120.0,120,0
32507,-77.0,77,0
32508,-83.0,83,0
32509,-103.0,103,0
32510,-124.0,124,0
32511,-333.0,135,2
32512,-1390.0,400,10
32513,-118.0,118,0
32514,-379.0,181,2
32515,-394.0,196,2
32516,-140.0,140,0
32517,-383.0,185,2
32518,-71.0,71,0
32519,-99.0,99,0
32520,-152.0,152,0
32521,-174.0,174,0
32522,-144.0,144,0
32523,-1192.0,400,8
32524,-459.0,162,3
32525,-1390.0,400,10
32526,-144.0,144,0
32527,-84.0,84,0
32528,-117.0,117,0
32529,-140.0,140,0
32530,-1001.0,308,7
32531,-85.0,85,0
32532,-100.0,100,0
32533,-88.0,88,0
32534,-171.0,171,0
32535,-71.0,71,0
32536,-98.0,98,0
32537,-92.0,92,0
32538,-158.0,158,0
32539,-1192.0,400,8
32540,-1588.0,400,12
32541,-153.0,153,0
32542,-96.0,96,0
32543,-476.0,179,3
32544,-120.0,120,0
32545,-137.0,137,0
32546,-103.0,103,0
32547,-148.0,148,0
32548,-94.0,94,0
32549,-569.0,173,4
32550,-62.0,62,0
32551,-1390.0,400,10
32552,-112.0,112,0
32553,-138.0,138,0
32554,-1390.0,400,10
32555,-1489.0,400,11
32556,-80.0,80,0
32557,-1390.0,400,10
32558,-135.0,135,0
32559,-99.0,99,0
32560,-301.0,103,2
32561,-58.0,58,0
32562,-83.0,83,0
32563,-400.0,202,2
32564,-91.0,91,0
32565,-131.0,131,0
32566,-151.0,151,0
32567,-324.0,126,2
32568,-76.0,76,0
32569,-100.0,100,0
32570,-83.0,83,0
32571,-188.0,188,0
32572,-147.0,147,0
32573,-99.0,99,0
32574,-634.0,238,4
32575,-719.0,224,5
32576,-1011.0,318,7
32577,-129.0,129,0
32578,-96.0,96,0
32579,-557.0,161,4
32580,-497.0,200,3
32581,-158.0,158,0
32582,-128.0,128,0
32583,-128.0,128,0
32584,-97.0,97,0
32585,-1390.0,400,10
32586,-132.0,132,0
32587,-381.0,183,2
32588,-199.0,100,1
32589,-289.0,190,1
32590,-107.0,107,0
32591,-1031.0,338,7
32592,-83.0,83,0
32593,-133.0,133,0
32594,-330.0,132,2
32595,-135.0,135,0
32596,-98.0,98,0
32597,-363.0,165,2
32598,-166.0,166,0
32599,-88.0,88,0
32600,-349.0,151,2
32601,-378.0,180,2
32602,-68.0,68,0
32603,-119.0,119,0
32604,-1390.0,400,10
32605,-123.0,123,0
32606,-398.0,200,2
32607,-310.0,112,2
32608,-89.0,89,0
32609,-461.0,164,3
32610,-1111.0,319,8
32611,-118.0,118,0
32612,-177.0,78,1
32613,-76.0,76,0
32614,-83.0,83,0
32615,-486.0,189,3
32616,-121.0,121,0
32617,-116.0,116,0
32618,-95.0,95,0
32619,-54.0,54,0
32620,-101.0,101,0
32621,-137.0,137,0
32622,-86.0,86,0
32623,-1192.0,400,8
32624,-62.0,62,0
32625,-97.0,97,0
32626,-157.0,157,0
32627,-98.0,98,0
32628,-133.0,133,0
32629,-1390.0,400,10
32630,-136.0,136,0
32631,-56.0,56,0
32632,-129.0,129,0
32633,-43.0,43,0
32634,-1192.0,400,8
32635,-128.0,128,0
32636,-127.0,127,0
32637,-1390.0,400,10
32638,-1560.0,372,12
32639,-100.0,100,0
32640,-136.0,136,0
32641,-86.0,86,0
32642,-148.0,148,0
32643,-112.0,112,0
32644,-385.0,187,2
32645,-120.0,120,0
32646,-116.0,116,0
32647,-111.0,111,0
32648,-407.0,209,2
32649,-112.0,112,0
32650,-158.0,158,0
32651,-95.0,95,0
32652,-417.0,219,2
32653,-380.0,182,2
32654,-117.0,117,0
32655,-95.0,95,0
32656,-106.0,106,0
32657,-401.0,203,2
32658,-73.0,73,0
32659,-142.0,142,0
32660,-101.0,101,0
32661,-372.0,174,2
32662,-156.0,156,0
32663,-151.0,151,0
32664,-855.0,261,6
32665,-139.0,139,0
32666,-392.0,194,2
32667,-114.0,114,0
32668,-69.0,69,0
32669,-1588.0,400,12
32670,-157.0,157,0
32671,-124.0,124,0
32672,-47.0,47,0
32673,-171.0,171,0
32674,-157.0,157,0
32675,-80.0,80,0
32676,-101.0,101,0
32677,-1291.0,400,9
32678,-140.0,140,0
32679,-74.0,74,0
32680,-1105.0,313,8
32681,-150.0,150,0
32682,-150.0,150,0
32683,-1291.0,400,9
32684,-138.0,138,0
32685,-31.0,31,0
32686,-87.0,87,0
32687,-1291.0,400,9
32688,-346.0,148,2
32689,-59.0,59,0
32690,-142.0,142,0
32691,-366.0,168,2
32692,-111.0,111,0
32693,-380.0,182,2
32694,-262.0,163,1
32695,-114.0,114,0
32696,-95.0,95,0
32697,-931.0,337,6
32698,-70.0,70,0
32699,-72.0,72,0
32700,-909.0,315,6
32701,-106.0,106,0
32702,-946.0,352,6
32703,-346.0,148,2
